time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8041,3.2986,3.5065,3.6621,4.0293,4.1253,4.4279,4.6189,4.7014,4.8522,4.869,5.0417,2.8305,3.378,3.5506,3.7025,4.0844,4.2061,4.555,4.7215,4.8085,4.9631,5.0258,5.2084,3.5081,4.047,4.2076,4.3691,4.8656,5.0536,5.6173,5.8045,5.8838,6.0335,6.1086,6.2855,3.0245,3.644,3.7284,3.8266,4.1045,4.3048,4.7245,4.9311,5.0186,5.1647,5.2254,5.4132,3.5238,4.1682,4.2424,4.3204,4.6169,4.8341,5.3308,5.8015,5.8807,6.0544,6.1134,6.3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7823,3.2968,3.5047,3.6489,4.0091,4.1212,4.42,4.6052,4.6881,4.8428,4.8598,5.0415,2.8287,3.3562,3.5688,3.6908,4.0739,4.2128,4.5311,4.7178,4.8025,4.9492,5.0166,5.2065,3.5063,4.0152,4.2258,4.3512,4.8351,5.0603,5.5903,5.8,5.8801,6.0296,6.0994,6.2836,,,,,,,,,,,,,3.522,4.1664,4.2506,4.329,4.6064,4.848,5.3469,5.7895,5.8774,6.0483,6.1042,6.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8023,3.3271,3.5203,3.6519,4.0067,4.1204,4.4156,4.6201,4.7113,4.8409,4.847,5.0213,2.8503,3.3856,3.5844,3.7111,4.0789,4.2016,4.5245,4.7341,4.8137,4.9573,5.0038,5.1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8515,3.3343,3.5275,3.6195,4.0118,4.1128,4.4068,4.6214,4.7012,4.8521,4.8626,5.0382,2.9075,3.3829,3.5716,3.6983,4.0729,4.2067,4.5043,4.7354,4.8038,4.9512,5.0194,5.2021,3.5725,4.0427,4.2385,4.3416,4.8392,5.0284,5.554,5.8072,5.8814,6.0296,6.0931,6.2834,3.0402,3.6875,3.7214,3.8316,4.1183,4.3052,4.7221,4.936,5.0157,5.1503,5.2293,5.4171,3.5495,4.1837,4.2534,4.3211,4.5752,4.8205,5.3331,5.8059,5.8787,6.0423,6.1106,6.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9087,3.3886,3.5461,3.5967,3.9882,4.0991,4.3826,4.6127,4.6856,4.8395,4.8584,5.0342,2.9547,3.4313,3.5902,3.6755,4.0606,4.172,4.4801,4.7267,4.7924,4.9368,5.0152,5.2081,3.6194,4.0911,4.2517,4.3488,4.8178,5.0042,5.5398,5.7985,5.8658,6.017,6.0889,6.2794,3.0874,3.6858,3.695,3.8005,4.0869,4.261,4.6979,4.9073,5.0001,5.1377,5.2251,5.4131,3.5867,4.1861,4.222,4.3085,4.5438,4.7963,5.3189,5.7772,5.8633,6.0297,6.1064,6.2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.4055,3.5512,3.608,3.9948,4.0852,4.358,4.612,4.6849,4.8361,4.8566,5.0491,2.956,3.4426,3.6053,3.6868,4.0812,4.1485,4.4455,4.725,4.7817,4.9336,5.0123,5.2034,3.6207,4.1024,4.2568,4.3401,4.8486,4.972,5.502,5.8068,5.8651,6.0138,6.096,6.2843,3.0854,3.6571,3.6901,3.7852,4.0545,4.2388,4.6735,4.9156,4.9994,5.1445,5.2322,5.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9645,3.4201,3.5842,3.6325,4.0045,4.0876,4.3792,4.6358,4.6948,4.8435,4.8691,5.0611,3.0305,3.4672,3.6283,3.6913,4.0918,4.1652,4.4667,4.7354,4.8055,4.9544,5.0273,5.2154,3.6952,4.127,4.2882,4.3646,4.8589,5.0087,5.5232,5.8174,5.8849,6.0346,6.1042,6.2963,3.1688,3.6715,3.7025,3.7865,4.0715,4.2486,4.6849,4.9268,5.0092,5.1553,5.2305,5.4264,3.6625,4.152,4.2013,4.283,4.5833,4.7708,5.3055,5.8065,5.8789,6.0473,6.1217,6.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9926,3.4482,3.5923,3.6106,4.0099,4.0903,4.3686,4.6213,4.7051,4.8279,4.8535,5.0587,3.0485,3.4953,3.6364,3.6794,4.0903,4.1527,4.4438,4.7324,4.7958,4.9343,5.0217,5.203,3.7033,4.1551,4.2963,4.3327,4.8401,4.9862,5.5003,5.8,5.8752,6.0145,6.1086,6.2839,3.1695,3.6996,3.7106,3.7629,4.0827,4.2461,4.662,4.9051,4.9995,5.1452,5.2249,5.414,3.6606,4.1801,4.2094,4.2611,4.5846,4.7783,5.2826,5.7848,5.8692,6.0272,6.1061,6.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9625,3.3991,3.5632,3.5761,4.0039,4.0746,4.367,4.6031,4.6717,4.8359,4.8756,5.0623,3.0184,3.4462,3.6173,3.6458,4.0656,4.1508,4.4522,4.7098,4.7711,4.9623,5.0302,5.2266,3.6732,4.106,4.2672,4.3016,4.8354,4.9743,5.5087,5.7818,5.8521,6.0425,6.1137,6.3075,3.1649,3.6074,3.6815,3.7435,4.0708,4.2442,4.6403,4.8869,4.9805,5.1532,5.23,5.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0677,3.3817,3.5553,3.5935,3.9816,4.0513,4.3522,4.5953,4.6507,4.8435,4.8613,5.046,3.1307,3.4488,3.6049,3.6532,4.0617,4.1433,4.4366,4.692,4.7601,4.9522,5.0159,5.2003,3.7967,4.1086,4.2593,4.319,4.8215,4.9368,5.4931,5.784,5.8411,6.0224,6.0994,6.2712,3.2698,3.59,3.7136,3.7481,4.0496,4.2367,4.6247,4.8791,4.9695,5.1531,5.2214,5.4113,3.7482,4.0636,4.2024,4.2449,4.516,4.7789,5.2354,5.7488,5.8375,6.0522,6.1069,6.2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8031,4.0849,4.2468,4.3054,4.8177,4.9452,5.4538,5.7779,5.843,6.0138,6.0955,6.2579,,,,,,,,,,,,,3.7546,4.0399,4.1796,4.2513,4.5022,4.7216,5.224,5.7427,5.8349,6.0436,6.103,6.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0753,3.3026,3.5066,3.5786,3.9073,3.9715,4.2353,4.5691,4.6227,4.8323,4.8479,5.0,3.1383,3.3595,3.5564,3.6382,3.9567,4.0814,4.3504,4.6685,4.7231,4.932,5.0025,5.1483,3.8543,4.0628,4.2511,4.3441,4.7756,4.9015,5.3937,5.7578,5.8131,6.0212,6.086,6.2295,3.2776,3.5606,3.6652,3.7297,3.9899,4.1633,4.5232,4.8529,4.9415,5.1329,5.208,5.3667,3.7558,4.0321,4.1339,4.2005,4.442,4.6815,5.2139,5.7226,5.805,6.032,6.0935,6.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1077,3.2356,3.5052,3.5453,3.8784,3.9732,4.2021,4.5697,4.6153,4.8201,4.8189,4.9375,3.1618,3.2826,3.5655,3.5934,3.9174,4.0008,4.3136,4.6773,4.7161,4.9338,4.9761,5.0969,3.8867,3.9969,4.3194,4.3544,4.7865,4.882,5.3706,5.7466,5.8063,6.0028,6.0596,6.1781,3.27,3.5134,3.6238,3.7895,3.941,4.1095,4.4496,4.8628,4.9002,5.1046,5.1605,5.3088,3.738,3.9684,4.0817,4.2309,4.383,4.6018,5.1245,5.7214,5.7782,5.9836,6.0573,6.2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0622,3.2413,3.5231,3.5885,3.8826,3.9776,4.2174,4.5661,4.5911,4.7983,4.8009,4.9224,3.1392,3.2984,3.5834,3.6366,3.9124,4.0031,4.3019,4.6737,4.7019,4.9056,4.9581,5.072,3.8324,4.0026,4.3373,4.3957,4.7906,4.8825,5.3589,5.743,5.7721,5.9742,6.0316,6.1632,3.3215,3.5491,3.6209,3.7468,3.9347,4.1118,4.4158,4.8592,4.886,5.0729,5.1348,5.2739,3.785,4.0041,4.0996,4.2064,4.3871,4.6148,5.14,5.7178,5.764,5.9618,6.0346,6.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0477,3.2299,3.5317,3.5864,3.8633,3.9884,4.1621,4.5538,4.5732,4.7895,4.7921,4.9136,3.0783,3.2701,3.5993,3.6107,3.8962,4.0271,4.2415,4.6522,4.684,4.8869,4.9593,5.0732,3.7213,3.9305,4.3059,4.328,4.7744,4.9196,5.3036,5.7218,5.7643,5.9681,6.0328,6.1544,3.2713,3.514,3.6534,3.7563,3.9385,4.0759,4.3705,4.825,4.8681,5.0643,5.126,5.2851,3.7863,3.9725,4.1182,4.2087,4.3509,4.5854,5.0891,5.7066,5.7428,5.953,6.0258,6.1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1485,3.2593,3.5454,3.5888,3.8767,4.0088,4.1603,4.5532,4.5817,4.7677,4.7903,4.9218,3.1704,3.2841,3.5616,3.6131,3.9097,4.0353,4.2397,4.6604,4.6925,4.8751,4.9473,5.0814,3.8304,3.9246,4.286,4.3104,4.7579,4.8978,5.3018,5.73,5.7728,5.9563,6.031,6.1626,3.4057,3.548,3.6835,3.7882,3.942,4.0941,4.3687,4.8332,4.8766,5.0425,5.1242,5.2933,3.8805,3.9861,4.1238,4.2111,4.3538,4.5628,5.0873,5.7148,5.7513,5.9312,6.014,6.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.083,3.2873,3.534,3.5597,3.8652,4.0136,4.155,4.5479,4.5764,4.7528,4.7659,4.9163,3.1749,3.3221,3.5602,3.604,3.9037,4.03,4.2644,4.6552,4.6972,4.8898,4.9324,5.0761,3.8327,3.9726,4.2748,4.3013,4.7419,4.8825,5.3165,5.739,5.7675,5.941,6.0065,6.1573,3.3502,3.564,3.6521,3.7406,3.946,4.1088,4.3734,4.8479,4.8713,5.0472,5.1197,5.288,3.815,3.9741,4.0425,4.152,4.3578,4.5675,5.082,5.7095,5.746,5.9259,6.0095,6.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1462,3.3054,3.5222,3.5621,3.8512,3.9849,4.1895,4.5306,4.5587,4.7314,4.7442,4.8951,3.2174,3.3605,3.5984,3.6264,3.8796,4.0286,4.303,4.632,4.6672,4.8486,4.9022,5.0563,3.8752,4.0207,4.313,4.3376,4.7279,4.8611,5.3579,5.7177,5.7569,5.9293,5.987,6.1359,3.3827,3.5621,3.6403,3.7458,3.962,4.1274,4.352,4.8278,4.8436,5.0271,5.0816,5.2664,3.8075,3.9722,4.0307,4.1344,4.3438,4.5816,5.0408,5.6965,5.7244,5.9146,5.9785,6.1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1123,3.3077,3.5246,3.5897,3.8706,3.9824,4.1801,4.5212,4.5493,4.712,4.7285,4.8757,3.2104,3.3928,3.597,3.6343,3.899,4.0291,4.2936,4.6226,4.6578,4.8292,4.8765,5.0369,3.8682,4.053,4.3126,4.3452,4.7473,4.8617,5.3385,5.7072,5.7375,5.9099,5.9613,6.1165,3.3756,3.5744,3.6699,3.7312,3.9723,4.098,4.3526,4.8186,4.8342,5.0077,5.0759,5.2431,3.7805,3.9743,4.0603,4.124,4.3588,4.5627,5.0314,5.6871,5.715,5.8952,5.9723,6.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1216,3.3253,3.5222,3.5906,3.8261,3.9705,4.1834,4.5299,4.553,4.7157,4.7322,4.8697,3.2179,3.4004,3.5946,3.6307,3.8698,4.0228,4.3073,4.6313,4.6628,4.8329,4.8802,5.0306,3.8775,4.0606,4.3102,4.3415,4.7198,4.8654,5.3522,5.7159,5.7412,5.9136,5.965,6.1202,3.3894,3.582,3.6375,3.7349,3.9352,4.1017,4.3663,4.8271,4.8397,5.0114,5.0796,5.2368,3.8097,3.9719,4.0279,4.1303,4.332,4.5664,5.0415,5.6958,5.711,5.8989,5.976,6.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1552,3.2944,3.5113,3.5853,3.824,3.9403,4.1675,4.5056,4.5271,4.6914,4.7079,4.8456,3.2415,3.3796,3.5837,3.6245,3.8677,4.0013,4.2817,4.607,4.6369,4.8086,4.8659,5.0063,3.9011,4.0346,4.2993,4.3361,4.7177,4.8431,5.3162,5.6916,5.7153,5.8894,5.9407,6.0956,3.403,3.5711,3.6566,3.7278,3.9234,4.0678,4.3507,4.7829,4.8138,4.9782,5.0553,5.2125,3.8133,3.9657,4.047,4.1253,4.2928,4.5236,5.021,5.6625,5.6954,5.8746,5.9417,6.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8974,4.0496,4.2753,4.3322,4.7277,4.8351,5.2885,5.6739,5.6806,5.8617,5.9198,6.0683,,,,,,,,,,,,,3.7896,3.9547,4.0626,4.1125,4.2539,4.4857,4.9933,5.6348,5.6507,5.8469,5.9107,6.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1512,3.2834,3.5141,3.5933,3.848,3.9206,4.1328,4.4773,4.5088,4.6702,4.6784,4.8213,3.2418,3.3486,3.5539,3.6225,3.8939,3.9801,4.2502,4.5758,4.6092,4.7774,4.8313,4.9755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1444,3.2509,3.5249,3.5768,3.8188,3.9162,4.1107,4.4452,4.4902,4.6481,4.6763,4.8192,3.235,3.3261,3.5647,3.6189,3.8647,3.967,4.2281,4.5437,4.5906,4.7553,4.8292,4.9734,,,,,,,,,,,,,3.4311,3.5408,3.6738,3.7074,3.8775,4.0184,4.2783,4.7107,4.742,4.9081,4.9887,5.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
