time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2019-08-20,,,,,,,,,,,2.3718,2.5348,2.5848,2.6723,2.7382,2.9307,3.1462,3.2959,3.4962,3.5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,2.3158,2.4583,2.5482,2.6238,2.6886,2.8716,3.0915,3.2536,3.4617,3.5018,2.3746,2.5138,2.6048,2.6893,2.7418,2.9314,3.1539,3.3117,3.5234,3.5943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,2.3271,2.4831,2.5719,2.6531,2.6894,2.8617,3.0617,3.2327,3.4318,3.5171,2.3897,2.5418,2.6382,2.7127,2.7457,2.9239,3.1231,3.2903,3.4905,3.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,,,,2.3637,2.5457,2.6375,2.7093,2.7307,2.9436,3.142,3.3175,3.5041,3.5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,2.295,2.4868,2.5652,2.6357,2.6745,2.8935,3.0714,3.2453,3.4415,3.5036,2.3415,2.5526,2.6351,2.7058,2.7351,2.9542,3.1357,3.3056,3.5024,3.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,2.3158,2.5168,2.6157,2.6354,2.6741,2.8957,3.0657,3.2325,3.4415,3.5012,2.3568,2.5745,2.6758,2.6935,2.7351,2.9521,3.1128,3.3038,3.4958,3.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,2.4328,2.6145,2.7258,2.7362,2.7814,2.9758,3.1218,3.2857,3.5062,3.5645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,2.4652,2.5862,2.6835,2.7021,2.7362,2.9354,3.1057,3.3054,3.5062,3.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,2.4628,2.5716,2.6618,2.6778,2.7138,2.9348,3.1058,3.2936,3.4927,3.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,2.3562,2.4868,2.6035,2.6258,2.6835,2.8757,3.0562,3.2458,3.4362,3.4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,2.2635,2.4958,2.6157,2.6357,2.6758,2.8957,3.0824,3.245,3.4365,3.4754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,2.2658,2.5068,2.6148,2.6578,2.6857,2.8957,3.0657,3.2365,3.4457,3.4857,2.3362,2.5657,2.6745,2.7158,2.7465,2.9563,3.1254,3.2754,3.5025,3.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,2.3854,2.4625,2.6145,2.6457,2.6835,2.8911,3.0741,3.2321,3.4415,3.4788,2.4465,2.5263,2.6548,2.7053,2.7452,2.9641,3.1352,3.2854,3.5022,3.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,2.3415,2.5562,2.6637,2.6854,2.7215,2.9253,3.1054,3.2854,3.4768,3.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,2.2056,2.4635,2.5584,2.6342,2.6638,2.8641,3.0521,3.2418,3.4156,3.4358,2.2745,2.5416,2.6153,2.7065,2.7254,2.9325,3.1054,3.2952,3.4751,3.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,2.2215,2.5036,2.5568,2.6318,2.6657,2.8832,3.0315,3.2284,3.4138,3.4526,2.2685,2.5635,2.6257,2.7058,2.7315,2.9415,3.1027,3.2935,3.4821,3.5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,2.2748,2.5326,2.5745,2.6435,2.6515,2.9045,3.0325,3.2452,3.4157,3.4458,2.3452,2.5865,2.6357,2.7251,2.731,2.9715,3.0968,3.3021,3.4824,3.5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,2.2486,2.4983,2.5875,2.618,2.6428,2.8897,3.0456,3.2386,3.4353,3.4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,,2.3664,2.5537,2.6548,2.6746,2.6991,2.9431,3.0827,3.2858,3.4941,3.5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,,,,,,,,,,,2.3078,2.5672,2.6217,2.6539,2.7139,2.9537,3.0721,3.2626,3.4927,3.5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,2.1717,2.4795,2.5693,2.5929,2.644,2.8909,2.9917,3.2218,3.4347,3.4838,2.2342,2.5389,2.6278,2.6573,2.7067,2.9537,3.0576,3.2741,3.4938,3.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,2.2158,2.4854,2.5762,2.6355,2.6457,2.8957,2.9835,3.2145,3.4421,3.4825,2.3002,2.5457,2.6457,2.6935,2.7058,2.9567,3.0348,3.2568,3.5014,3.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,2.1965,2.4058,2.5834,2.6201,2.6348,2.887,2.9641,3.2218,3.4328,3.4832,2.2526,2.4452,2.6638,2.6857,2.7051,2.9358,3.0258,3.2654,3.4935,3.5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,2.2456,2.3768,2.5765,2.6324,2.6478,2.8758,2.9635,3.2215,3.4258,3.4965,2.3025,2.4318,2.6258,2.6854,2.6987,2.9465,3.0285,3.2784,3.4865,3.5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,2.2258,2.4135,2.6038,2.6478,2.6432,2.8714,2.9825,3.2236,3.4325,3.4986,2.2965,2.4758,2.6538,2.703,2.7054,2.9348,3.0258,3.2741,3.5032,3.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,2.2268,2.3754,2.5698,2.6415,2.6538,2.8957,2.9735,3.2145,3.4326,3.5042,2.2965,2.4435,2.6351,2.7015,2.7147,2.9536,3.0325,3.2745,3.4965,3.5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,2.2265,2.3568,2.5715,2.6238,2.6538,2.8954,2.9714,3.2153,3.4258,3.5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,2.2324,2.3658,2.5954,2.6234,2.6758,2.9145,2.9785,3.2458,3.4456,3.5268,2.2964,2.4158,2.6532,2.6835,2.7362,2.9755,3.0324,3.3028,3.5068,3.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,2.2368,2.3258,2.5574,2.6152,2.6635,2.9021,2.9587,3.2235,3.4326,3.5271,2.3021,2.3754,2.6235,2.6714,2.7235,2.9635,3.0148,3.2857,3.4936,3.5876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,2.2234,2.3451,2.5032,2.5914,2.6715,2.9021,2.9521,3.2132,3.4258,3.5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,2.2526,2.3457,2.4925,2.6235,2.6857,2.9123,2.9742,3.2235,3.4415,3.5236,2.3158,2.4258,2.5563,2.6824,2.7354,2.9687,3.0341,3.2741,3.5026,3.5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,2.2565,2.3124,2.4858,2.6035,2.6857,2.8964,2.9632,3.2145,3.4258,3.515,2.3125,2.3854,2.5562,2.6741,2.7456,2.9568,3.0258,3.2635,3.4825,3.5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,2.2235,2.3365,2.5024,2.6058,2.6925,2.8898,2.9731,3.201,3.4128,3.5154,2.2835,2.3924,2.5624,2.6641,2.7451,2.9568,3.0315,3.2657,3.4757,3.5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,2.1965,2.3254,2.4963,2.6025,2.6854,2.8935,2.9814,3.2021,3.4258,3.5014,2.2735,2.3854,2.5726,2.6635,2.7415,2.9468,3.0385,3.2584,3.4936,3.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-12,2.1768,2.3562,2.4968,2.6035,2.6754,2.8957,2.9824,3.2251,3.4471,3.5221,2.2536,2.4127,2.5674,2.6639,2.7325,2.9457,3.0458,3.2852,3.5036,3.5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,2.1865,2.3658,2.5187,2.6074,2.6683,2.8975,2.9967,3.2368,3.4578,3.5217,2.2526,2.4238,2.5868,2.6674,2.7231,2.9624,3.0521,3.2868,3.5124,3.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,2.1964,2.3754,2.5478,2.5935,2.6715,2.8935,2.9714,3.2241,3.4526,3.5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,2.2057,2.3784,2.5687,2.6037,2.6934,2.8747,2.9786,3.2365,3.4567,3.5321,2.2675,2.4456,2.6237,2.6682,2.7569,2.9367,3.0364,3.2978,3.5147,3.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,2.2235,2.4052,2.5862,2.6135,2.7057,2.9132,3.0024,3.2658,3.4514,3.5326,2.2865,2.4635,2.6451,2.6835,2.7714,2.9635,3.0521,3.312,3.5147,3.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,2.1965,2.3456,2.5854,2.6035,2.6954,2.8814,2.9835,3.2614,3.432,3.5375,2.2568,2.4136,2.6538,2.6841,2.7635,2.9457,3.0456,3.3325,3.4968,3.5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,2.2235,2.4127,2.5687,2.6134,2.7058,2.9067,2.9947,3.2768,3.4563,3.5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,2.2562,2.4258,2.5863,2.6035,2.7254,2.9135,2.9995,3.2936,3.4758,3.5523,2.3254,2.4825,2.6425,2.6728,2.7784,2.9687,3.0614,3.3514,3.5328,3.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,2.2635,2.4157,2.5865,2.6135,2.7057,2.8936,3.0124,3.2935,3.4785,3.5467,2.3258,2.4785,2.6535,2.6748,2.7685,2.9581,3.0658,3.3584,3.5367,3.6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,2.2065,2.4857,2.6035,2.6418,2.7135,2.8856,3.0023,3.3048,3.4628,3.5471,2.2648,2.53,2.6485,2.7068,2.7689,2.9415,3.0635,3.3657,3.5287,3.6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,2.1458,2.4868,2.5869,2.6347,2.7321,2.8957,3.0124,3.302,3.4927,3.551,2.2035,2.5418,2.6458,2.7012,2.7823,2.9548,3.0715,3.3652,3.5541,3.6024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,2.1428,2.5236,2.6634,2.7145,2.8058,2.9585,3.0974,3.4057,3.5674,3.6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,2.1325,2.5262,2.6234,2.6635,2.7525,2.9134,3.0257,3.3714,3.5147,3.5768,2.1936,2.5678,2.6855,2.7253,2.8147,2.9756,3.0925,3.4426,3.5826,3.6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,2.1158,2.5236,2.6348,2.6785,2.7635,2.9127,3.0258,3.391,3.5247,3.5681,2.1836,2.5862,2.6934,2.7351,2.8215,2.9658,3.0827,3.4562,3.5868,3.6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,2.1674,2.5326,2.6527,2.6947,2.7841,2.9352,3.0415,3.3758,3.5062,3.5684,2.2236,2.5674,2.7251,2.7565,2.8436,3.0052,3.1124,3.4526,3.5768,3.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,2.2274,2.5068,2.6535,2.678,2.7858,2.9465,3.0625,3.3564,3.5264,3.5447,2.3264,2.5547,2.6835,2.7354,2.8465,3.0024,3.1258,3.4158,3.5869,3.6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,2.1752,2.5263,2.6457,2.6835,2.7652,2.9103,3.0452,3.3152,3.4925,3.5682,2.2835,2.5861,2.7057,2.7435,2.8263,2.9647,3.1027,3.3756,3.5568,3.6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,2.1765,2.5562,2.6538,2.7014,2.7895,2.9463,3.0621,3.3125,3.4986,3.5687,2.2458,2.6135,2.6985,2.7532,2.8314,2.9925,3.1257,3.3752,3.5621,3.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,2.1724,2.5418,2.6457,2.6735,2.7825,2.931,3.0524,3.2745,3.4635,3.5326,2.2635,2.5748,2.6758,2.7156,2.8362,2.9957,3.1257,3.3465,3.5231,3.5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,2.1426,2.5865,2.6538,2.6834,2.781,2.9324,3.0251,3.2857,3.4628,3.5482,2.2035,2.6357,2.6925,2.7415,2.8423,2.9953,3.0925,3.3521,3.5218,3.6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,2.132,2.5547,2.6528,2.6714,2.773,2.9235,3.0247,3.2836,3.4756,3.5462,2.1865,2.6034,2.7051,2.7234,2.8267,2.9857,3.0826,3.3415,3.5362,3.5967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,2.1745,2.5265,2.5746,2.6538,2.7635,2.9142,3.0251,3.2835,3.4824,3.5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,2.2968,2.5757,2.6285,2.7068,2.7668,2.9058,3.0252,3.2865,3.4526,3.5058,2.3526,2.6258,2.6758,2.7635,2.8326,2.9745,3.0852,3.3456,3.5126,3.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,2.2867,2.5836,2.6524,2.7038,2.7814,2.9138,3.0357,3.2754,3.4326,3.521,2.3526,2.6417,2.6985,2.7536,2.8417,2.9868,3.1104,3.3352,3.5017,3.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,2.2658,2.6035,2.7142,2.7536,2.8235,2.9241,3.0425,3.2635,3.4257,3.5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,2.1935,2.6038,2.7314,2.7425,2.832,2.9253,3.0148,3.2856,3.4203,3.5187,2.2532,2.6568,2.7914,2.8035,2.8936,2.9914,3.0852,3.3415,3.4785,3.5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,2.2785,2.6568,2.7814,2.8036,2.8954,2.9736,3.0653,3.3055,3.4458,3.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,2.0658,2.5824,2.6824,2.7054,2.8036,2.8757,3.0054,3.2463,3.3668,3.5042,2.1138,2.6358,2.7458,2.7748,2.8653,2.9452,3.0562,3.3127,3.4258,3.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,2.0135,2.5426,2.6635,2.6958,2.7958,2.8945,3.0124,3.2653,3.3451,3.475,2.0658,2.6035,2.7251,2.7563,2.8547,2.9463,3.0741,3.3223,3.4026,3.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,2.0425,2.5236,2.6418,2.6758,2.7836,2.8765,3.0035,3.2567,3.3657,3.4752,2.0935,2.5834,2.7024,2.7362,2.8462,2.9365,3.0745,3.3165,3.4235,3.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,2.0041,2.5836,2.6924,2.7452,2.8635,2.9314,3.0657,3.3058,3.4268,3.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,1.9825,2.5326,2.6348,2.7058,2.8075,2.8968,3.0017,3.2351,3.3568,3.4856,2.0314,2.5968,2.6751,2.7562,2.8635,2.9514,3.0756,3.2895,3.4253,3.5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,1.9958,2.5326,2.6415,2.7025,2.8157,2.9035,3.0078,3.2256,3.3841,3.4925,2.0185,2.5936,2.6745,2.7568,2.8825,2.9634,3.0758,3.2841,3.4462,3.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,2.0418,2.5362,2.6348,2.7055,2.8157,2.9035,3.0124,3.2258,3.3854,3.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,2.0024,2.5036,2.6457,2.6835,2.8035,2.8942,2.9868,3.2341,3.3745,3.4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,2.023,2.5127,2.6235,2.6834,2.8425,2.8765,2.9935,3.2157,3.3756,3.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,,,,,,,,,,,2.1758,2.5836,2.6535,2.7235,2.8957,2.9524,3.0236,3.2745,3.4356,3.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,2.1125,2.4854,2.6135,2.6857,2.8235,2.8874,2.9854,3.2356,3.4025,3.4823,2.1668,2.5415,2.6723,2.7453,2.8868,2.9432,3.0362,3.2952,3.4563,3.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,2.1754,2.5236,2.6358,2.6857,2.8425,2.8832,2.9857,3.2134,3.3956,3.445,2.2585,2.5658,2.6957,2.7458,2.8936,2.9458,3.0521,3.2831,3.4565,3.5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,2.0745,2.5635,2.6124,2.6832,2.8252,2.8924,2.9824,3.2124,3.4025,3.4526,2.1526,2.5931,2.6745,2.7326,2.8658,2.931,3.0415,3.2745,3.4635,3.5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,2.1238,2.5848,2.6754,2.7452,2.8568,2.9341,3.0458,3.2785,3.4732,3.5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,2.1458,2.5123,2.6257,2.6958,2.8021,2.8647,2.9935,3.2141,3.4235,3.4457,2.193,2.5647,2.6725,2.7541,2.8632,2.9245,3.0457,3.2785,3.4847,3.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,2.3127,2.4858,2.6325,2.6958,2.7854,2.8536,2.9536,3.1924,3.4025,3.4235,2.3745,2.5428,2.6724,2.7235,2.8326,2.9145,3.0128,3.2567,3.4657,3.4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,2.3125,2.5326,2.6258,2.6954,2.8032,2.8714,2.9752,3.1924,3.3825,3.4126,2.3785,2.5685,2.6748,2.7325,2.8465,2.9136,3.0254,3.2568,3.456,3.4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,2.3257,2.5267,2.6517,2.6732,2.7715,2.8632,2.9552,3.1857,3.3926,3.3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,2.3152,2.4857,2.6358,2.6745,2.7562,2.8321,2.9527,3.1685,3.3957,3.4025,2.3854,2.5268,2.6847,2.732,2.8251,2.8867,3.0157,3.2254,3.465,3.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,2.4857,2.5368,2.6857,2.7251,2.8135,2.8653,3.0024,3.2258,3.4657,3.4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,2.4235,2.4857,2.6125,2.6932,2.7415,2.8132,2.9457,3.1623,3.4256,3.4185,2.4825,2.5362,2.6715,2.7526,2.8025,2.8826,3.0124,3.2236,3.4825,3.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,2.3458,2.4715,2.5832,2.6715,2.7436,2.8102,2.9536,3.1568,3.4158,3.4234,2.4065,2.5326,2.6457,2.7325,2.7815,2.8568,3.0174,3.2238,3.4568,3.4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,2.3826,2.4758,2.6035,2.6654,2.7135,2.7784,2.9685,3.1526,3.4135,3.4258,2.4568,2.5326,2.6624,2.7235,2.7684,2.8341,3.0258,3.2027,3.4657,3.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,2.3884,2.4765,2.5863,2.6331,2.6741,2.7748,2.9153,3.1258,3.3748,3.3925,2.4458,2.5362,2.6347,2.6957,2.7457,2.8354,2.9741,3.1957,3.4452,3.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,2.3326,2.4358,2.5788,2.5898,2.6674,2.7485,2.9135,3.1324,3.3685,3.3784,2.3985,2.4785,2.6358,2.6457,2.7253,2.7986,2.9745,3.1865,3.4258,3.4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,2.3058,2.4325,2.6358,2.6418,2.6857,2.7454,2.9518,3.1475,3.4032,3.4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,,,,,,,,,,,2.1156,2.4541,2.5863,2.6032,2.6748,2.7415,2.9635,3.1457,3.4021,3.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,1.8635,2.2815,2.4857,2.5263,2.6034,2.6857,2.9145,3.0785,3.3365,3.3547,1.9024,2.3321,2.5547,2.5936,2.6654,2.7415,2.9758,3.1326,3.3954,3.4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,1.6248,2.2354,2.3745,2.4125,2.5036,2.6627,2.8957,3.0854,3.3024,3.3257,1.7125,2.2748,2.4565,2.4936,2.5635,2.7254,2.9457,3.1326,3.3654,3.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,1.2535,2.1548,2.3215,2.4326,2.5236,2.6345,2.8957,3.1024,3.3257,3.3457,1.3198,2.2244,2.3564,2.4557,2.5568,2.6935,2.9578,3.1535,3.3857,3.4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,1.4025,2.1745,2.2968,2.4156,2.4857,2.6235,2.9045,3.0985,3.3124,3.3521,1.4635,2.2324,2.3627,2.4852,2.5463,2.6748,2.9635,3.1574,3.3785,3.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,1.5326,2.2654,2.4238,2.4935,2.5548,2.6935,2.9457,3.1548,3.3562,3.4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,1.5968,2.2455,2.3462,2.5026,2.5957,2.7563,2.9714,3.1758,3.3925,3.4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,1.9325,2.2536,2.3214,2.4657,2.5863,2.7124,2.9435,3.1657,3.3548,3.4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
