time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2009-04-13,0.12,0.12,0.18,0.18,0.37,0.38,0.56,0.57,,,,
2009-04-14,0.09,0.09,0.17,0.17,0.35,0.36,0.53,0.54,,,,
2009-04-15,0.07,0.07,0.15,0.15,0.33,0.34,0.52,0.53,,,,
2009-04-16,0.02,0.02,0.13,0.13,0.32,0.32,0.52,0.53,,,,
2009-04-17,0.04,0.04,0.14,0.14,0.35,0.36,0.55,0.56,,,,
2009-04-20,0.03,0.03,0.14,0.14,0.34,0.35,0.52,0.53,,,,
2009-04-21,0.07,0.07,0.15,0.15,0.34,0.35,0.51,0.52,,,,
2009-04-22,0.08,0.08,0.14,0.14,0.32,0.32,0.49,0.5,,,,
2009-04-23,0.08,0.08,0.1,0.1,0.3,0.3,0.46,0.47,,,,
2009-04-24,0.07,0.07,0.1,0.1,0.3,0.3,0.47,0.48,,,,
2009-04-27,0.07,0.07,0.13,0.13,0.3,0.3,0.46,0.47,,,,
2009-04-28,0.05,0.05,0.13,0.13,0.31,0.31,0.49,0.5,,,,
2009-04-29,0.04,0.04,0.11,0.11,0.28,0.28,0.47,0.48,,,,
2009-04-30,0.04,0.04,0.14,0.14,0.28,0.28,0.46,0.47,,,,
2009-05-01,0.05,0.05,0.15,0.15,0.3,0.3,0.46,0.47,,,,
2009-05-04,0.13,0.13,0.19,0.19,0.33,0.34,0.48,0.49,,,,
2009-05-05,0.14,0.14,0.19,0.19,0.33,0.34,0.52,0.53,,,,
2009-05-06,0.14,0.14,0.19,0.19,0.31,0.31,0.5,0.51,,,,
2009-05-07,0.15,0.15,0.18,0.18,0.31,0.31,0.53,0.54,,,,
2009-05-08,0.15,0.15,0.18,0.18,0.3,0.3,0.54,0.55,,,,
2009-05-11,0.16,0.16,0.19,0.19,0.3,0.3,0.51,0.52,,,,
2009-05-12,0.16,0.16,0.19,0.19,0.3,0.3,0.52,0.53,,,,
2009-05-13,0.15,0.15,0.17,0.17,0.29,0.29,0.5,0.51,,,,
2009-05-14,0.1,0.1,0.16,0.16,0.27,0.27,0.48,0.49,,,,
2009-05-15,0.11,0.11,0.17,0.17,0.28,0.28,0.48,0.49,,,,
2009-05-18,0.11,0.11,0.19,0.19,0.3,0.3,0.48,0.49,,,,
2009-05-19,0.14,0.14,0.18,0.18,0.29,0.29,0.46,0.47,,,,
2009-05-20,0.18,0.18,0.18,0.18,0.27,0.27,0.42,0.43,,,,
2009-05-21,0.13,0.13,0.19,0.19,0.29,0.29,0.43,0.44,,,,
2009-05-22,0.13,0.13,0.18,0.18,0.29,0.29,0.46,0.47,,,,
2009-05-26,0.12,0.12,0.18,0.18,0.3,0.3,0.47,0.48,,,,
2009-05-27,0.18,0.18,0.17,0.17,0.29,0.29,0.46,0.47,,,,
2009-05-28,0.14,0.14,0.15,0.15,0.3,0.3,0.45,0.46,,,,
2009-05-29,0.14,0.14,0.14,0.14,0.29,0.29,0.44,0.45,,,,
2009-06-01,0.13,0.13,0.13,0.13,0.29,0.29,0.44,0.45,,,,
2009-06-02,0.06,0.06,0.14,0.14,0.27,0.27,0.45,0.46,,,,
2009-06-03,0.08,0.08,0.14,0.14,0.26,0.26,0.44,0.45,,,,
2009-06-04,0.08,0.08,0.14,0.14,0.27,0.27,0.46,0.47,,,,
2009-06-05,0.07,0.07,0.19,0.19,0.34,0.35,0.61,0.62,,,,
2009-06-08,0.07,0.07,0.19,0.19,0.35,0.36,0.6,0.61,,,,
2009-06-09,0.09,0.09,0.19,0.19,0.31,0.31,0.54,0.55,,,,
2009-06-10,0.11,0.11,0.18,0.18,0.31,0.31,0.53,0.54,,,,
2009-06-11,0.09,0.09,0.19,0.19,0.3,0.3,0.51,0.52,,,,
2009-06-12,0.07,0.07,0.18,0.18,0.28,0.28,0.5,0.51,,,,
2009-06-15,0.07,0.07,0.17,0.17,0.29,0.29,0.48,0.49,,,,
2009-06-16,0.09,0.09,0.17,0.17,0.3,0.3,0.48,0.49,,,,
2009-06-17,0.11,0.11,0.17,0.17,0.31,0.31,0.47,0.48,,,,
2009-06-18,0.12,0.12,0.18,0.18,0.33,0.34,0.49,0.5,,,,
2009-06-19,0.1,0.1,0.18,0.18,0.32,0.32,0.48,0.49,,,,
2009-06-22,0.11,0.11,0.2,0.2,0.34,0.35,0.46,0.47,,,,
2009-06-23,0.15,0.15,0.2,0.2,0.34,0.35,0.46,0.47,,,,
2009-06-24,0.1,0.1,0.19,0.19,0.32,0.32,0.46,0.47,,,,
2009-06-25,0.06,0.06,0.18,0.18,0.3,0.3,0.43,0.44,,,,
2009-06-26,0.06,0.06,0.19,0.19,0.3,0.3,0.41,0.42,,,,
2009-06-29,0.1,0.1,0.2,0.2,0.36,0.37,0.46,0.47,,,,
2009-06-30,0.17,0.17,0.19,0.19,0.35,0.36,0.55,0.56,,,,
2009-07-01,0.13,0.13,0.17,0.17,0.32,0.32,0.53,0.54,,,,
2009-07-02,0.15,0.15,0.17,0.17,0.31,0.31,0.48,0.49,,,,
2009-07-06,0.15,0.15,0.19,0.19,0.28,0.28,0.47,0.48,,,,
2009-07-07,0.16,0.16,0.19,0.19,0.28,0.28,0.45,0.46,,,,
2009-07-08,0.15,0.15,0.18,0.18,0.26,0.26,0.43,0.44,,,,
2009-07-09,0.16,0.16,0.19,0.19,0.26,0.26,0.45,0.46,,,,
2009-07-10,0.15,0.15,0.18,0.18,0.25,0.25,0.43,0.44,,,,
2009-07-13,0.15,0.15,0.18,0.18,0.28,0.28,0.45,0.46,,,,
2009-07-14,0.15,0.15,0.18,0.18,0.28,0.28,0.45,0.46,,,,
2009-07-15,0.11,0.11,0.18,0.18,0.28,0.28,0.47,0.48,,,,
2009-07-16,0.15,0.15,0.19,0.19,0.27,0.27,0.44,0.45,,,,
2009-07-17,0.15,0.15,0.17,0.17,0.28,0.28,0.45,0.46,,,,
2009-07-20,0.15,0.15,0.19,0.19,0.28,0.28,0.44,0.45,,,,
2009-07-21,0.16,0.16,0.19,0.19,0.27,0.27,0.43,0.44,,,,
2009-07-22,0.15,0.15,0.19,0.19,0.27,0.27,0.43,0.44,,,,
2009-07-23,0.15,0.15,0.19,0.19,0.28,0.28,0.45,0.46,,,,
2009-07-24,0.15,0.15,0.18,0.18,0.28,0.28,0.43,0.44,,,,
2009-07-27,0.14,0.14,0.19,0.19,0.27,0.27,0.44,0.45,,,,
2009-07-28,0.14,0.14,0.19,0.19,0.26,0.26,0.48,0.49,,,,
2009-07-29,0.14,0.14,0.19,0.19,0.26,0.26,0.49,0.5,,,,
2009-07-30,0.14,0.14,0.18,0.18,0.26,0.26,0.47,0.48,,,,
2009-07-31,0.14,0.14,0.18,0.18,0.25,0.25,0.47,0.48,,,,
2009-08-03,0.14,0.14,0.19,0.19,0.28,0.28,0.47,0.48,,,,
2009-08-04,0.15,0.15,0.18,0.18,0.28,0.28,0.45,0.46,,,,
2009-08-05,0.15,0.15,0.18,0.18,0.28,0.28,0.47,0.48,,,,
2009-08-06,0.15,0.15,0.17,0.17,0.27,0.27,0.46,0.47,,,,
2009-08-07,0.14,0.14,0.18,0.18,0.29,0.29,0.5,0.51,,,,
2009-08-10,0.14,0.14,0.19,0.19,0.29,0.29,0.47,0.48,,,,
2009-08-11,0.14,0.14,0.18,0.18,0.28,0.28,0.46,0.47,,,,
2009-08-12,0.14,0.14,0.17,0.17,0.27,0.27,0.44,0.45,,,,
2009-08-13,0.1,0.1,0.17,0.17,0.27,0.27,0.42,0.43,,,,
2009-08-14,0.09,0.09,0.18,0.18,0.25,0.25,0.41,0.42,,,,
2009-08-17,0.1,0.1,0.18,0.18,0.27,0.27,0.42,0.43,,,,
2009-08-18,0.14,0.14,0.18,0.18,0.27,0.27,0.4,0.41,,,,
2009-08-19,0.1,0.1,0.17,0.17,0.25,0.25,0.4,0.41,,,,
2009-08-20,0.11,0.11,0.17,0.17,0.25,0.25,0.39,0.4,,,,
2009-08-21,0.1,0.1,0.17,0.17,0.25,0.25,0.41,0.42,,,,
2009-08-24,0.1,0.1,0.17,0.17,0.26,0.26,0.4,0.41,,,,
2009-08-25,0.12,0.12,0.17,0.17,0.26,0.26,0.46,0.47,,,,
2009-08-26,0.11,0.11,0.15,0.15,0.25,0.25,0.44,0.45,,,,
2009-08-27,0.11,0.11,0.15,0.15,0.25,0.25,0.45,0.46,,,,
2009-08-28,0.11,0.11,0.15,0.15,0.24,0.24,0.43,0.44,,,,
2009-08-31,0.11,0.11,0.15,0.15,0.24,0.24,0.42,0.43,,,,
2009-09-01,0.08,0.08,0.14,0.14,0.23,0.23,0.42,0.43,,,,
2009-09-02,0.09,0.09,0.14,0.14,0.22,0.22,0.39,0.4,,,,
2009-09-03,0.09,0.09,0.15,0.15,0.23,0.23,0.4,0.41,,,,
2009-09-04,0.09,0.09,0.14,0.14,0.23,0.23,0.4,0.41,,,,
2009-09-08,0.09,0.09,0.14,0.14,0.24,0.24,0.39,0.4,,,,
2009-09-09,0.09,0.09,0.14,0.14,0.22,0.22,0.38,0.39,,,,
2009-09-10,0.08,0.08,0.14,0.14,0.21,0.21,0.37,0.38,,,,
2009-09-11,0.08,0.08,0.14,0.14,0.21,0.21,0.36,0.37,,,,
2009-09-14,0.07,0.07,0.14,0.14,0.21,0.21,0.37,0.38,,,,
2009-09-15,0.05,0.05,0.13,0.13,0.21,0.21,0.36,0.37,,,,
2009-09-16,0.03,0.03,0.1,0.1,0.2,0.2,0.35,0.36,,,,
2009-09-17,0.03,0.03,0.1,0.1,0.2,0.2,0.37,0.38,,,,
2009-09-18,0.03,0.03,0.08,0.08,0.2,0.2,0.37,0.38,,,,
2009-09-21,0.04,0.04,0.11,0.11,0.2,0.2,0.36,0.37,,,,
2009-09-22,0.05,0.05,0.11,0.11,0.2,0.2,0.41,0.42,,,,
2009-09-23,0.05,0.05,0.11,0.11,0.2,0.2,0.4,0.41,,,,
2009-09-24,0.03,0.03,0.1,0.1,0.19,0.19,0.38,0.39,,,,
2009-09-25,0.03,0.03,0.1,0.1,0.2,0.2,0.4,0.41,,,,
2009-09-28,0.02,0.02,0.11,0.11,0.18,0.18,0.39,0.4,,,,
2009-09-29,0.07,0.07,0.13,0.13,0.19,0.19,0.39,0.4,,,,
2009-09-30,0.06,0.06,0.14,0.14,0.18,0.18,0.38,0.39,,,,
2009-10-01,0.03,0.03,0.1,0.1,0.15,0.15,0.35,0.36,,,,
2009-10-02,0.03,0.03,0.1,0.1,0.15,0.15,0.35,0.36,,,,
2009-10-05,0.03,0.03,0.08,0.08,0.15,0.15,0.34,0.35,,,,
2009-10-06,0.05,0.05,0.08,0.08,0.15,0.15,0.35,0.36,,,,
2009-10-07,0.06,0.06,0.09,0.09,0.14,0.14,0.32,0.33,,,,
2009-10-08,0.03,0.03,0.06,0.06,0.15,0.15,0.33,0.34,,,,
2009-10-09,0.04,0.04,0.07,0.07,0.16,0.16,0.35,0.36,,,,
2009-10-13,0.04,0.04,0.07,0.07,0.15,0.15,0.32,0.33,,,,
2009-10-14,0.05,0.05,0.07,0.07,0.15,0.15,0.32,0.33,,,,
2009-10-15,0.06,0.06,0.07,0.07,0.15,0.15,0.32,0.33,,,,
2009-10-16,0.06,0.06,0.07,0.07,0.17,0.17,0.33,0.34,,,,
2009-10-19,0.06,0.06,0.08,0.08,0.18,0.18,0.34,0.35,,,,
2009-10-20,0.05,0.05,0.08,0.08,0.17,0.17,0.38,0.39,,,,
2009-10-21,0.05,0.05,0.07,0.07,0.17,0.17,0.39,0.4,,,,
2009-10-22,0.02,0.02,0.06,0.06,0.15,0.15,0.37,0.38,,,,
2009-10-23,0.02,0.02,0.07,0.07,0.18,0.18,0.39,0.4,,,,
2009-10-26,0.04,0.04,0.08,0.08,0.18,0.18,0.4,0.41,,,,
2009-10-27,0.05,0.05,0.08,0.08,0.17,0.17,0.38,0.39,,,,
2009-10-28,0.04,0.04,0.07,0.07,0.17,0.17,0.37,0.38,,,,
2009-10-29,0.02,0.02,0.06,0.06,0.17,0.17,0.38,0.39,,,,
2009-10-30,0.01,0.01,0.05,0.05,0.16,0.16,0.35,0.36,,,,
2009-11-02,0.03,0.03,0.06,0.06,0.17,0.17,0.36,0.37,,,,
2009-11-03,0.04,0.04,0.06,0.06,0.17,0.17,0.36,0.37,,,,
2009-11-04,0.05,0.05,0.05,0.05,0.16,0.16,0.33,0.34,,,,
2009-11-05,0.06,0.06,0.04,0.04,0.16,0.16,0.33,0.34,,,,
2009-11-06,0.06,0.06,0.06,0.06,0.16,0.16,0.31,0.32,,,,
2009-11-09,0.06,0.06,0.07,0.07,0.17,0.17,0.31,0.32,,,,
2009-11-10,0.06,0.06,0.07,0.07,0.16,0.16,0.3,0.3,,,,
2009-11-12,0.06,0.06,0.07,0.07,0.16,0.16,0.29,0.29,,,,
2009-11-13,0.05,0.05,0.06,0.06,0.17,0.17,0.29,0.29,,,,
2009-11-16,0.05,0.05,0.07,0.07,0.17,0.17,0.28,0.28,,,,
2009-11-17,0.05,0.05,0.06,0.06,0.16,0.16,0.32,0.33,,,,
2009-11-18,0.04,0.04,0.04,0.04,0.15,0.15,0.29,0.29,,,,
2009-11-19,0.03,0.03,0.02,0.02,0.14,0.14,0.26,0.26,,,,
2009-11-20,0.04,0.04,0.02,0.02,0.13,0.13,0.26,0.26,,,,
2009-11-23,0.05,0.05,0.05,0.05,0.14,0.14,0.28,0.28,,,,
2009-11-24,0.06,0.06,0.05,0.05,0.14,0.14,0.27,0.27,,,,
2009-11-25,0.07,0.07,0.05,0.05,0.14,0.14,0.25,0.25,,,,
2009-11-27,0.06,0.06,0.03,0.03,0.14,0.14,0.25,0.25,,,,
2009-11-30,0.08,0.08,0.06,0.06,0.15,0.15,0.25,0.25,,,,
2009-12-01,0.09,0.09,0.06,0.06,0.15,0.15,0.24,0.24,,,,
2009-12-02,0.08,0.08,0.05,0.05,0.15,0.15,0.26,0.26,,,,
2009-12-03,0.09,0.09,0.06,0.06,0.16,0.16,0.28,0.28,,,,
2009-12-04,0.08,0.08,0.06,0.06,0.17,0.17,0.33,0.34,,,,
2009-12-07,0.08,0.08,0.04,0.04,0.16,0.16,0.29,0.29,,,,
2009-12-08,0.02,0.02,0.03,0.03,0.15,0.15,0.26,0.26,,,,
2009-12-09,0.01,0.01,0.03,0.03,0.14,0.14,0.28,0.28,,,,
2009-12-10,0.01,0.01,0.02,0.02,0.15,0.15,0.29,0.29,,,,
2009-12-11,0.01,0.01,0.03,0.03,0.16,0.16,0.32,0.33,,,,
2009-12-14,0.02,0.02,0.04,0.04,0.16,0.16,0.33,0.34,,,,
2009-12-15,0.02,0.02,0.05,0.05,0.17,0.17,0.4,0.41,,,,
2009-12-16,0.02,0.02,0.04,0.04,0.17,0.17,0.37,0.38,,,,
2009-12-17,0.01,0.01,0.04,0.04,0.15,0.15,0.34,0.35,,,,
2009-12-18,0.01,0.01,0.05,0.05,0.16,0.16,0.35,0.36,,,,
2009-12-21,,,0.08,0.08,0.17,0.17,0.39,0.4,,,,
2009-12-22,0.01,0.01,0.08,0.08,0.18,0.18,0.39,0.4,,,,
2009-12-23,0.01,0.01,0.07,0.07,0.17,0.17,0.39,0.4,,,,
2009-12-24,0.02,0.02,0.05,0.05,0.18,0.18,0.41,0.42,,,,
2009-12-28,0.02,0.02,0.11,0.11,0.2,0.2,0.44,0.45,,,,
2009-12-29,0.02,0.02,0.1,0.1,0.2,0.2,0.44,0.45,,,,
2009-12-30,0.02,0.02,0.05,0.05,0.19,0.19,0.42,0.43,,,,
2009-12-31,0.04,0.04,0.06,0.06,0.2,0.2,0.44,0.45,,,,
2010-01-04,0.05,0.05,0.08,0.08,0.18,0.18,0.41,0.42,,,,
2010-01-05,0.03,0.03,0.07,0.07,0.17,0.17,0.37,0.38,,,,
2010-01-06,0.03,0.03,0.06,0.06,0.15,0.15,0.36,0.37,,,,
2010-01-07,0.02,0.02,0.05,0.05,0.16,0.16,0.36,0.37,,,,
2010-01-08,0.02,0.02,0.05,0.05,0.15,0.15,0.33,0.34,,,,
2010-01-11,0.01,0.01,0.04,0.04,0.13,0.13,0.3,0.3,,,,
2010-01-12,0.02,0.02,0.05,0.05,0.14,0.14,0.34,0.35,,,,
2010-01-13,0.02,0.02,0.06,0.06,0.15,0.15,0.36,0.37,,,,
2010-01-14,0.02,0.02,0.05,0.05,0.14,0.14,0.33,0.34,,,,
2010-01-15,0.03,0.03,0.06,0.06,0.15,0.15,0.32,0.33,,,,
2010-01-19,0.03,0.03,0.06,0.06,0.14,0.14,0.32,0.33,,,,
2010-01-20,0.03,0.03,0.05,0.05,0.14,0.14,0.3,0.3,,,,
2010-01-21,0.02,0.02,0.06,0.06,0.14,0.14,0.3,0.3,,,,
2010-01-22,0.02,0.02,0.06,0.06,0.14,0.14,0.28,0.28,,,,
2010-01-25,0.02,0.02,0.06,0.06,0.14,0.14,0.28,0.28,,,,
2010-01-26,0.02,0.02,0.07,0.07,0.14,0.14,0.3,0.3,,,,
2010-01-27,0.01,0.01,0.08,0.08,0.16,0.16,0.31,0.32,,,,
2010-01-28,0.01,0.01,0.08,0.08,0.15,0.15,0.29,0.29,,,,
2010-01-29,0.02,0.02,0.08,0.08,0.15,0.15,0.28,0.28,,,,
2010-02-01,0.05,0.05,0.1,0.1,0.17,0.17,0.3,0.3,,,,
2010-02-02,0.04,0.04,0.1,0.1,0.17,0.17,0.3,0.3,,,,
2010-02-03,0.05,0.05,0.1,0.1,0.17,0.17,0.32,0.33,,,,
2010-02-04,0.04,0.04,0.09,0.09,0.16,0.16,0.29,0.29,,,,
2010-02-05,0.03,0.03,0.1,0.1,0.17,0.17,0.28,0.28,,,,
2010-02-08,0.03,0.03,0.12,0.12,0.17,0.17,0.29,0.29,,,,
2010-02-09,0.05,0.05,0.12,0.12,0.18,0.18,0.34,0.35,,,,
2010-02-10,0.06,0.06,0.11,0.11,0.19,0.19,0.37,0.38,,,,
2010-02-11,0.05,0.05,0.11,0.11,0.18,0.18,0.37,0.38,,,,
2010-02-12,0.04,0.04,0.1,0.1,0.18,0.18,0.34,0.35,,,,
2010-02-16,0.04,0.04,0.1,0.1,0.18,0.18,0.33,0.34,,,,
2010-02-17,0.07,0.07,0.1,0.1,0.18,0.18,0.34,0.35,,,,
2010-02-18,0.07,0.07,0.1,0.1,0.18,0.18,0.35,0.36,,,,
2010-02-19,0.06,0.06,0.11,0.11,0.2,0.2,0.37,0.38,,,,
2010-02-22,0.06,0.06,0.11,0.11,0.19,0.19,0.35,0.36,,,,
2010-02-23,0.08,0.08,0.12,0.12,0.2,0.2,0.34,0.35,,,,
2010-02-24,0.08,0.08,0.12,0.12,0.19,0.19,0.32,0.33,,,,
2010-02-25,0.09,0.09,0.13,0.13,0.19,0.19,0.3,0.3,,,,
2010-02-26,0.09,0.09,0.13,0.13,0.19,0.19,0.3,0.3,,,,
2010-03-01,0.08,0.08,0.13,0.13,0.19,0.19,0.3,0.3,,,,
2010-03-02,0.09,0.09,0.14,0.14,0.19,0.19,0.3,0.3,,,,
2010-03-03,0.09,0.09,0.14,0.14,0.19,0.19,0.3,0.3,,,,
2010-03-04,0.09,0.09,0.14,0.14,0.19,0.19,0.31,0.32,,,,
2010-03-05,0.1,0.1,0.15,0.15,0.2,0.2,0.34,0.35,,,,
2010-03-08,0.1,0.1,0.16,0.16,0.21,0.21,0.35,0.36,,,,
2010-03-09,0.12,0.12,0.16,0.16,0.21,0.21,0.37,0.38,,,,
2010-03-10,0.12,0.12,0.15,0.15,0.21,0.21,0.38,0.39,,,,
2010-03-11,0.12,0.12,0.16,0.16,0.22,0.22,0.39,0.4,,,,
2010-03-12,0.1,0.1,0.15,0.15,0.23,0.23,0.4,0.41,,,,
2010-03-15,0.11,0.11,0.17,0.17,0.24,0.24,0.39,0.4,,,,
2010-03-16,0.14,0.14,0.16,0.16,0.24,0.24,0.4,0.41,,,,
2010-03-17,0.13,0.13,0.15,0.15,0.23,0.23,0.39,0.4,,,,
2010-03-18,0.14,0.14,0.16,0.16,0.25,0.25,0.39,0.4,,,,
2010-03-19,0.13,0.13,0.16,0.16,0.24,0.24,0.4,0.41,,,,
2010-03-22,0.13,0.13,0.15,0.15,0.24,0.24,0.39,0.4,,,,
2010-03-23,0.11,0.11,0.14,0.14,0.23,0.23,0.38,0.39,,,,
2010-03-24,0.12,0.12,0.14,0.14,0.23,0.23,0.41,0.42,,,,
2010-03-25,0.12,0.12,0.14,0.14,0.24,0.24,0.41,0.42,,,,
2010-03-26,0.11,0.11,0.14,0.14,0.24,0.24,0.4,0.41,,,,
2010-03-29,0.11,0.11,0.15,0.15,0.24,0.24,0.39,0.4,,,,
2010-03-30,0.13,0.13,0.16,0.16,0.24,0.24,0.4,0.41,,,,
2010-03-31,0.15,0.15,0.16,0.16,0.24,0.24,0.38,0.39,,,,
2010-04-01,0.16,0.16,0.16,0.16,0.24,0.24,0.39,0.4,,,,
2010-04-02,0.15,0.15,0.16,0.16,0.25,0.25,0.42,0.43,,,,
2010-04-05,0.16,0.16,0.18,0.18,0.27,0.27,0.44,0.45,,,,
2010-04-06,0.17,0.17,0.17,0.17,0.26,0.26,0.48,0.49,,,,
2010-04-07,0.16,0.16,0.17,0.17,0.25,0.25,0.46,0.47,,,,
2010-04-08,0.16,0.16,0.17,0.17,0.24,0.24,0.45,0.46,,,,
2010-04-09,0.16,0.16,0.16,0.16,0.24,0.24,0.45,0.46,,,,
2010-04-12,0.15,0.15,0.16,0.16,0.24,0.24,0.44,0.45,,,,
2010-04-13,0.15,0.15,0.16,0.16,0.24,0.24,0.43,0.44,,,,
2010-04-14,0.15,0.15,0.16,0.16,0.24,0.24,0.43,0.44,,,,
2010-04-15,0.16,0.16,0.16,0.16,0.23,0.23,0.41,0.42,,,,
2010-04-16,0.15,0.15,0.16,0.16,0.23,0.23,0.39,0.4,,,,
2010-04-19,0.15,0.15,0.16,0.16,0.23,0.23,0.4,0.41,,,,
2010-04-20,0.14,0.14,0.16,0.16,0.24,0.24,0.4,0.41,,,,
2010-04-21,0.14,0.14,0.15,0.15,0.23,0.23,0.41,0.42,,,,
2010-04-22,0.15,0.15,0.16,0.16,0.24,0.24,0.42,0.43,,,,
2010-04-23,0.14,0.14,0.16,0.16,0.25,0.25,0.43,0.44,,,,
2010-04-26,0.14,0.14,0.16,0.16,0.25,0.25,0.43,0.44,,,,
2010-04-27,0.14,0.14,0.16,0.16,0.24,0.24,0.39,0.4,,,,
2010-04-28,0.14,0.14,0.16,0.16,0.24,0.24,0.39,0.4,,,,
2010-04-29,0.15,0.15,0.17,0.17,0.23,0.23,0.38,0.39,,,,
2010-04-30,0.14,0.14,0.16,0.16,0.24,0.24,0.38,0.39,,,,
2010-05-03,0.14,0.14,0.17,0.17,0.25,0.25,0.39,0.4,,,,
2010-05-04,0.15,0.15,0.16,0.16,0.24,0.24,0.42,0.43,,,,
2010-05-05,0.14,0.14,0.15,0.15,0.22,0.22,0.38,0.39,,,,
2010-05-06,0.06,0.06,0.11,0.11,0.16,0.16,0.33,0.34,,,,
2010-05-07,0.08,0.08,0.13,0.13,0.2,0.2,0.37,0.38,,,,
2010-05-10,0.13,0.13,0.16,0.16,0.22,0.22,0.38,0.39,,,,
2010-05-11,0.15,0.15,0.16,0.16,0.23,0.23,0.37,0.38,,,,
2010-05-12,0.16,0.16,0.16,0.16,0.22,0.22,0.38,0.39,,,,
2010-05-13,0.15,0.15,0.16,0.16,0.22,0.22,0.38,0.39,,,,
2010-05-14,0.15,0.15,0.16,0.16,0.22,0.22,0.33,0.34,,,,
2010-05-17,0.16,0.16,0.16,0.16,0.23,0.23,0.34,0.35,,,,
2010-05-18,0.17,0.17,0.17,0.17,0.23,0.23,0.33,0.34,,,,
2010-05-19,0.17,0.17,0.17,0.17,0.23,0.23,0.33,0.34,,,,
2010-05-20,0.17,0.17,0.17,0.17,0.22,0.22,0.32,0.33,,,,
2010-05-21,0.17,0.17,0.17,0.17,0.23,0.23,0.33,0.34,,,,
2010-05-24,0.16,0.16,0.17,0.17,0.23,0.23,0.33,0.34,,,,
2010-05-25,0.16,0.16,0.17,0.17,0.22,0.22,0.33,0.34,,,,
2010-05-26,0.16,0.16,0.17,0.17,0.23,0.23,0.34,0.35,,,,
2010-05-27,0.16,0.16,0.17,0.17,0.23,0.23,0.34,0.35,,,,
2010-05-28,0.15,0.15,0.16,0.16,0.22,0.22,0.32,0.33,,,,
2010-06-01,0.14,0.14,0.16,0.16,0.23,0.23,0.32,0.33,,,,
2010-06-02,0.13,0.13,0.16,0.16,0.22,0.22,0.37,0.38,,,,
2010-06-03,0.13,0.13,0.14,0.14,0.22,0.22,0.37,0.38,,,,
2010-06-04,0.12,0.12,0.14,0.14,0.22,0.22,0.33,0.34,,,,
2010-06-07,0.1,0.1,0.12,0.12,0.21,0.21,0.34,0.35,,,,
2010-06-08,0.1,0.1,0.12,0.12,0.19,0.19,0.33,0.34,,,,
2010-06-09,0.08,0.08,0.1,0.1,0.17,0.17,0.32,0.33,,,,
2010-06-10,0.06,0.06,0.1,0.1,0.18,0.18,0.33,0.34,,,,
2010-06-11,0.04,0.04,0.08,0.08,0.16,0.16,0.29,0.29,,,,
2010-06-14,0.02,0.02,0.07,0.07,0.15,0.15,0.29,0.29,,,,
2010-06-15,0.03,0.03,0.09,0.09,0.16,0.16,0.29,0.29,,,,
2010-06-16,0.06,0.06,0.1,0.1,0.17,0.17,0.28,0.28,,,,
2010-06-17,0.05,0.05,0.09,0.09,0.16,0.16,0.26,0.26,,,,
2010-06-18,0.04,0.04,0.11,0.11,0.17,0.17,0.28,0.28,,,,
2010-06-21,0.04,0.04,0.12,0.12,0.17,0.17,0.27,0.27,,,,
2010-06-22,0.08,0.08,0.13,0.13,0.18,0.18,0.27,0.27,,,,
2010-06-23,0.07,0.07,0.13,0.13,0.19,0.19,0.28,0.28,,,,
2010-06-24,0.07,0.07,0.13,0.13,0.19,0.19,0.27,0.27,,,,
2010-06-25,0.04,0.04,0.13,0.13,0.2,0.2,0.27,0.27,,,,
2010-06-28,0.06,0.06,0.17,0.17,0.22,0.22,0.28,0.28,,,,
2010-06-29,0.09,0.09,0.15,0.15,0.22,0.22,0.31,0.32,,,,
2010-06-30,0.17,0.17,0.18,0.18,0.22,0.22,0.31,0.32,,,,
2010-07-01,0.16,0.16,0.17,0.17,0.22,0.22,0.31,0.32,,,,
2010-07-02,0.16,0.16,0.17,0.17,0.22,0.22,0.3,0.3,,,,
2010-07-06,0.17,0.17,0.17,0.17,0.21,0.21,0.31,0.32,,,,
2010-07-07,0.17,0.17,0.16,0.16,0.2,0.2,0.3,0.3,,,,
2010-07-08,0.17,0.17,0.15,0.15,0.19,0.19,0.29,0.29,,,,
2010-07-09,0.16,0.16,0.16,0.16,0.2,0.2,0.29,0.29,,,,
2010-07-12,0.16,0.16,0.16,0.16,0.2,0.2,0.29,0.29,,,,
2010-07-13,0.16,0.16,0.15,0.15,0.2,0.2,0.29,0.29,,,,
2010-07-14,0.16,0.16,0.15,0.15,0.19,0.19,0.26,0.26,,,,
2010-07-15,0.16,0.16,0.15,0.15,0.2,0.2,0.26,0.26,,,,
2010-07-16,0.14,0.14,0.15,0.15,0.19,0.19,0.26,0.26,,,,
2010-07-19,0.15,0.15,0.17,0.17,0.2,0.2,0.26,0.26,,,,
2010-07-20,0.16,0.16,0.16,0.16,0.19,0.19,0.25,0.25,,,,
