time,AAA:1M,AAA:0.1Y,AAA:0.2Y,AAA:3M,AAA:0.3Y,AAA:0.4Y,AAA:6M,AAA:0.6Y,AAA:0.7Y,AAA:9M,AAA:0.8Y,AAA:0.9Y,AAA:1Y,AA:1M,AA:0.1Y,AA:0.2Y,AA:3M,AA:0.3Y,AA:0.4Y,AA:6M,AA:0.6Y,AA:0.7Y,AA:9M,AA:0.8Y,AA:0.9Y,AA:1Y
2023-11-29,2.5327,,,2.6651,,,2.683,,,2.7291,,,2.761,2.7253,,,2.8649,,,2.8842,,,2.9283,,,3.0109
2023-11-30,2.3442,,,2.652,,,2.6582,,,2.7078,,,2.7611,2.5368,,,2.8518,,,2.8594,,,2.907,,,3.0109
2023-12-01,2.4096,,,2.68,,,2.6824,,,2.7438,,,2.7562,2.5922,,,2.8798,,,2.8835,,,2.993,,,3.016
2023-12-04,2.5027,,,2.6905,,,2.6969,,,2.7569,,,2.7668,2.6853,,,2.8803,,,2.8881,,,3.0961,,,3.1267
2023-12-05,2.5216,,,2.7196,,,2.7188,,,2.764,,,2.7673,2.7042,,,2.9094,,,2.91,,,3.0832,,,3.1171
2023-12-06,2.6105,,,2.7131,,,2.7351,,,2.7765,,,2.7785,2.7931,,,2.8929,,,2.9163,,,3.0757,,,3.1383
2023-12-07,2.7082,,,2.7684,,,2.7594,,,2.7795,,,2.7918,2.8908,,,2.9482,,,2.9506,,,3.0587,,,3.1416
2023-12-08,2.806,,,2.7464,,,2.7999,,,2.7655,,,2.8101,2.9886,,,2.9262,,,2.9911,,,3.0447,,,3.1199
2023-12-11,2.8591,,,2.7804,,,2.8004,,,2.8022,,,2.8255,3.0417,,,2.9602,,,2.9916,,,3.0814,,,3.1353
2023-12-12,2.9483,,,2.792,,,2.7944,,,2.79,,,2.8272,3.1309,,,2.9718,,,3.0156,,,3.0692,,,3.127
2023-12-13,2.9974,,,2.804,,,2.7853,,,2.7853,,,2.8167,3.18,,,2.9838,,,3.0064,,,3.0645,,,3.1165
2023-12-14,2.9389,,,2.7656,,,2.7558,,,2.7718,,,2.7885,3.1215,,,2.9454,,,2.987,,,3.061,,,3.0884
2023-12-15,2.8765,,,2.7277,,,2.7358,,,2.7383,,,2.7753,3.0591,,,2.9075,,,2.977,,,3.0375,,,3.0752
2023-12-18,2.9004,,,2.7163,,,2.6891,,,2.7121,,,2.7347,3.083,,,2.8961,,,2.9502,,,3.0213,,,3.0945
2023-12-19,2.9102,,,2.7269,,,2.6457,,,2.6722,,,2.716,3.0928,,,2.9167,,,2.9068,,,2.9914,,,3.0658
2023-12-20,2.8171,,,2.7325,,,2.6803,,,2.6958,,,2.6925,2.9997,,,2.9223,,,2.9315,,,3.005,,,3.0524
2023-12-21,2.8625,,,2.7116,,,2.6729,,,2.704,,,2.7225,3.0951,,,2.9514,,,2.9141,,,2.9932,,,3.0623
2023-12-22,2.8797,,,2.7077,,,2.6842,,,2.7141,,,2.7217,3.1123,,,2.9475,,,2.9254,,,3.0033,,,3.0516
2023-12-25,2.9935,,,2.6983,,,2.6897,,,2.7112,,,2.711,3.2261,,,2.9381,,,2.9309,,,3.0204,,,3.0208
2023-12-26,2.9633,,,2.6558,,,2.6665,,,2.6911,,,2.6663,3.1959,,,2.8956,,,2.9077,,,3.0003,,,2.9861
2023-12-27,2.8395,,,2.5549,,,2.599,,,2.6553,,,2.6382,3.0621,,,2.7947,,,2.8402,,,2.9645,,,2.978
2023-12-28,2.7242,,,2.4784,,,2.5077,,,2.5397,,,2.6175,2.9568,,,2.7382,,,2.8389,,,2.8789,,,2.9573
2023-12-29,2.1674,,,2.405,,,2.4493,,,2.5038,,,2.5539,2.4,,,2.6748,,,2.8305,,,2.883,,,2.9438
2024-01-02,2.2727,,,2.3695,,,2.4547,,,2.4872,,,2.5555,2.5153,,,2.6593,,,2.8459,,,2.8764,,,2.9554
2024-01-03,2.2552,,,2.3522,,,2.4324,,,2.5089,,,2.559,2.5278,,,2.662,,,2.8436,,,2.9181,,,2.9688
2024-01-04,2.1118,,,2.3665,,,2.4804,,,2.5766,,,2.5699,2.3644,,,2.6463,,,2.8616,,,2.9558,,,2.9597
2024-01-05,2.1436,,,2.3117,,,2.4622,,,2.5130,,,2.5453,2.3962,,,2.5915,,,2.8434,,,2.8922,,,2.9451
