time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2010-01-29,1.1402,1.1965,1.2522,1.2659,1.4104,1.5818,1.6529,2.0796,2.5063,,3.0013,,3.2838,,,3.58,3.9291,4.0559,4.1671,4.2286,4.2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,1.1356,1.1916,1.2523,1.2896,1.4233,1.55,1.6445,2.0915,2.506,,2.9558,,3.2434,,,3.5406,3.9195,4.0543,4.1724,4.2338,4.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,1.1385,1.2069,1.2763,1.3196,1.4163,1.53,1.6446,2.0911,2.5053,,2.9432,,3.2282,,,3.4956,3.9083,4.0507,4.1792,4.2368,4.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,1.1377,1.2342,1.2987,1.3096,1.4181,1.508,1.6446,2.0718,2.5096,,2.9453,,3.213,,,3.4648,3.8969,4.0359,4.1786,4.2368,4.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,1.1385,1.2486,1.2929,1.2964,1.4207,1.4912,1.6447,2.068,2.512,,2.9383,,3.2096,,,3.5006,3.91,4.031,4.177,4.2368,4.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,1.1393,1.2358,1.3104,1.3264,1.4094,1.4916,1.6532,2.0741,2.5014,,2.9372,,3.1928,,,3.4733,3.8936,4.0311,4.177,4.2367,4.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,1.1377,1.2467,1.3277,1.3464,1.4061,1.4951,1.6447,2.0728,2.4922,,2.9465,,3.2,,,3.4706,3.8806,4.0329,4.1794,4.2368,4.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,1.186,1.2539,1.3129,1.3401,1.4038,1.4914,1.6448,2.0741,2.4983,,2.9489,,3.1965,,,3.4743,3.8801,4.033,4.1794,4.2367,4.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,1.2802,1.2952,1.318,1.3522,1.4158,1.493,1.6447,2.0754,2.4927,,2.9508,,3.1994,,,3.4615,3.8824,4.0331,4.1794,4.2368,4.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,1.3802,1.3789,1.381,1.387,1.4096,1.5144,1.6547,2.094,2.491,,2.9501,,3.1864,,,3.4516,3.8737,4.0346,4.1794,4.2367,4.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,1.3332,1.3318,1.3425,1.3692,1.4165,1.5078,1.66,2.0921,2.4934,,2.9601,,3.1867,,,3.457,3.8736,4.0277,4.1794,4.2367,4.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,1.2832,1.3171,1.3538,1.3801,1.4204,1.5473,1.6793,2.1173,2.5219,,2.9811,,3.2141,,,3.4889,3.8846,4.0331,4.1795,4.2369,4.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,1.2032,1.2612,1.3241,1.3513,1.417,1.5477,1.6793,2.1448,2.5186,,2.9698,,3.22,,,3.4841,3.9079,4.0367,4.19,4.2419,4.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,1.153,1.2407,1.3305,1.3577,1.4183,1.5485,1.68,2.1405,2.5202,,2.9702,,3.2126,,,3.5149,3.9023,4.0364,4.2014,4.2501,4.3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,1.1538,1.251,1.3311,1.3545,1.3812,1.5115,1.6801,2.1366,2.5237,,2.9836,,3.2157,,,3.51,3.9034,4.0363,4.1962,4.2453,4.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,1.1592,1.2366,1.3076,1.3365,1.3794,1.5119,1.6801,2.1328,2.5228,,2.9437,,3.2159,,,3.4646,3.911,4.0299,4.1691,4.2353,4.2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,1.1738,1.2382,1.308,1.3563,1.3843,1.5123,1.6801,2.1157,2.5173,,2.91,,3.2127,,,3.4448,3.8758,4.0152,4.1442,4.2411,4.3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,1.1532,1.212,1.2756,1.3244,1.3777,1.5083,1.6294,2.0666,2.4566,,2.8654,,3.1283,,,3.3753,3.8458,3.9934,4.0842,4.1911,4.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,1.1512,1.211,1.2757,1.3243,1.3892,1.5183,1.6094,2.074,2.4088,,2.8114,,3.0983,,,3.3613,3.8222,3.9971,4.0976,4.1979,4.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,1.1479,1.2045,1.2658,1.3173,1.3604,1.4701,1.5396,2.0643,2.3982,,2.794,,3.0915,,,3.3414,3.8073,4.0049,4.0941,4.1912,4.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,1.1312,1.1838,1.2408,1.295,1.3677,1.4251,1.5,2.0632,2.3736,,2.7591,,3.0419,,,3.3169,3.7862,4.0052,4.0935,4.1913,4.2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,1.1254,1.1789,1.2368,1.2912,1.3747,1.4268,1.51,2.0594,2.4037,,2.7424,,3.09,,,3.3518,3.8008,4.0038,4.0884,4.1864,4.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,1.1079,1.1699,1.2371,1.2923,1.3716,1.4253,1.5203,2.0596,2.3836,,2.7,,3.0402,,,3.3537,3.8162,4.0051,4.0949,4.1915,4.2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,1.1022,1.1563,1.2148,1.2865,1.3661,1.4302,1.5105,2.064,2.3675,,2.6888,,3.0102,,,3.3602,3.8014,4.0091,4.0934,4.1916,4.2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,1.09,1.1611,1.238,1.302,1.3719,1.4324,1.5106,2.0554,2.3638,,2.6874,,2.9843,,,3.3817,3.7939,4.0052,4.0801,4.1785,4.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,1.0829,1.1588,1.241,1.3054,1.3718,1.4342,1.5364,2.0536,2.3817,,2.6874,,2.9801,,,3.403,3.7851,4.0052,4.0801,4.1784,4.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,1.08,1.1588,1.2441,1.3083,1.3725,1.4195,1.5274,2.0559,2.3843,,2.6966,,3.0301,,,3.4559,3.7803,4.0053,4.0801,4.1834,4.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,1.0683,1.1505,1.2396,1.3324,1.372,1.4131,1.5378,2.02,2.3922,,2.7002,,3.0258,,,3.4526,3.7852,4.0089,4.0951,4.1934,4.2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,1.0612,1.1571,1.2609,1.3313,1.3724,1.4215,1.528,1.9859,2.362,,2.6933,,3.0656,,,3.4484,3.7864,4.0103,4.1,4.1886,4.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,1.0591,1.1582,1.2655,1.3359,1.3689,1.4236,1.5281,1.9485,2.33,,2.6984,,3.0844,,,3.4331,3.7874,4.0025,4.0995,4.1881,4.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,1.0533,1.1554,1.2659,1.3398,1.3625,1.4285,1.5281,1.9603,2.3121,,2.6729,,3.0346,,,3.3829,3.7652,4.0054,4.1058,4.19,4.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,1.0504,1.1636,1.2859,1.3495,1.3628,1.4304,1.5181,1.9515,2.31,,2.6841,,2.9902,,,3.3639,3.7952,4.0052,4.1068,4.1899,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,1.0496,1.1585,1.2764,1.3195,1.3469,1.4238,1.5185,1.9534,2.3139,,2.6849,,2.982,,,3.3805,3.7985,4.0028,4.1,4.185,4.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,1.0421,1.1798,1.3049,1.327,1.3478,1.4292,1.5083,1.9575,2.3148,,2.6841,,3.0166,,,3.4216,3.7905,4.0055,4.107,4.19,4.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,1.0404,1.1877,1.3081,1.3268,1.3482,1.4361,1.5175,1.9677,2.3133,,2.7142,,3.0238,,,3.4062,3.7935,4.0055,4.107,4.19,4.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,1.0391,1.1887,1.3094,1.327,1.3484,1.4338,1.5176,1.9697,2.3138,,2.7318,,3.0235,,,3.3961,3.7904,4.0056,4.1068,4.1901,4.2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,1.0354,1.1927,1.3136,1.327,1.3494,1.4385,1.5076,1.9661,2.2863,,2.7325,,3.034,,,3.4168,3.8024,4.006,4.112,4.195,4.2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,1.0313,1.1609,1.2635,1.277,1.362,1.4424,1.5181,1.9663,2.2821,,2.7317,,3.0491,,,3.4582,3.81,4.007,4.117,4.2,4.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,1.0296,1.1328,1.2233,1.2456,1.4144,1.4527,1.5076,1.971,2.2848,,2.7867,,3.0807,,,3.4784,3.8146,4.0126,4.107,4.19,4.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,1.0217,1.1028,1.1833,1.2095,1.4216,1.48,1.5301,1.9927,2.3263,,2.7991,,3.114,,,3.4959,3.8349,4.004,4.1042,4.1868,4.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,1.0659,1.1315,1.1934,1.2112,1.4136,1.4814,1.5501,2.0137,2.3318,,2.7923,,3.0815,,,3.4818,3.8225,4.0043,4.1033,4.1867,4.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,1.0316,1.1215,1.197,1.2123,1.427,1.4888,1.5782,2.0277,2.3365,,2.7779,,3.09,,,3.4742,3.8136,4.0045,4.1028,4.1862,4.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,1.0396,1.1137,1.1852,1.2062,1.433,1.498,1.5947,2.0165,2.3359,,2.7741,,3.0811,,,3.48,3.8328,3.9977,4.1133,4.1967,4.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,1.0367,1.1159,1.1917,1.2123,1.4357,1.4985,1.6,2.0221,2.3338,,2.7343,,3.0837,,,3.5021,3.8185,4.0023,4.1111,4.1968,4.2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,1.0242,1.1196,1.2168,1.2466,1.4167,1.5198,1.62,2.0428,2.3989,,2.7873,,3.1325,,,3.5182,3.8221,4.0124,4.1211,4.2067,4.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,1.0196,1.1122,1.2077,1.2374,1.4686,1.526,1.64,2.0813,2.4384,,2.837,,3.1515,,,3.5549,3.8437,4.0073,4.1361,4.2217,4.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,1.0184,1.1293,1.2495,1.3,1.5168,1.5789,1.6709,2.086,2.4494,,2.8511,,3.1514,,,3.5468,3.8476,4.0133,4.1461,4.2318,4.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,1.0113,1.1377,1.2745,1.325,1.4768,1.5729,1.66,2.0548,2.4342,,2.8451,,3.1583,,,3.5343,3.8511,4.0187,4.1574,4.2397,4.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,1.0104,1.1455,1.2919,1.344,1.45,1.5602,1.6551,2.0556,2.4189,,2.8599,,3.1121,,,3.5031,3.86,4.009,4.1556,4.2396,4.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,1.0109,1.1465,1.2934,1.3435,1.4023,1.54,1.6503,2.0579,2.4144,,2.8213,,3.1435,,,3.5043,3.8547,3.9958,4.1499,4.2497,4.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,1.0084,1.1459,1.2949,1.3447,1.4061,1.5568,1.6504,2.0562,2.4153,,2.8292,,3.142,,,3.5071,3.849,3.9967,4.1499,4.2498,4.3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,1.0145,1.14,1.2759,1.3276,1.4661,1.57,1.6607,2.0592,2.3938,,2.8297,,3.1378,,,3.4813,3.854,3.9968,4.15,4.2498,4.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,1.0146,1.1328,1.2609,1.3147,1.4548,1.5487,1.6394,2.0568,2.3855,,2.7941,,3.0852,,,3.4116,3.8629,3.9985,4.14,4.2599,4.3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,1.0167,1.1482,1.2907,1.346,1.43,1.5302,1.6393,2.0411,2.3554,,2.7546,,3.0601,,,3.4086,3.8466,3.9895,4.1301,4.2499,4.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,1.0188,1.15,1.292,1.3469,1.398,1.5316,1.6193,2.0225,2.3359,,2.7447,,3.0491,,,3.4354,3.8418,3.9896,4.1302,4.2501,4.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,1.0183,1.149,1.2905,1.3473,1.395,1.522,1.6392,2.0242,2.3323,,2.7418,,3.0542,,,3.4093,3.8455,3.9761,4.1201,4.24,4.3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,1.0138,1.1688,1.3047,1.328,1.4136,1.5446,1.63,1.9875,2.2929,,2.7121,,3.0441,,,3.4106,3.8155,3.9607,4.1048,4.2246,4.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,1.0146,1.165,1.3058,1.3294,1.4124,1.5243,1.6181,1.9724,2.3087,,2.7161,,3.0091,,,3.3715,3.8309,3.9611,4.106,4.2248,4.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,1.0569,1.1885,1.3101,1.3294,1.4141,1.5257,1.5991,1.9667,2.3069,,2.7108,,3.0119,,,3.3768,3.8225,3.9411,4.096,4.2148,4.2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,1.0675,1.1961,1.3129,1.3297,1.4157,1.5275,1.5792,1.9608,2.3098,,2.6604,,3.0071,,,3.3456,3.8203,3.9311,4.091,4.2148,4.2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,1.0779,1.2043,1.3163,1.3245,1.4239,1.5192,1.5792,1.9626,2.3052,,2.6437,,3.0163,,,3.3607,3.8094,3.9212,4.086,4.2098,4.2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,1.1223,1.2361,1.3147,1.3186,1.4404,1.528,1.5892,1.9662,2.3059,,2.6387,,3.0125,,,3.3565,3.7994,3.9116,4.0823,4.2048,4.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,1.1229,1.2104,1.2899,1.3183,1.4317,1.5388,1.61,2.015,2.3132,,2.6593,,3.0336,,,3.3826,3.7866,3.9216,4.0823,4.2048,4.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,1.1343,1.2076,1.2803,1.3113,1.4292,1.5404,1.6099,2.0159,2.3112,,2.6478,,3.0493,,,3.3636,3.8023,3.923,4.0824,4.2049,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,1.1338,1.2049,1.2761,1.3067,1.4543,1.5403,1.6435,2.04,2.318,,2.6392,,3.0395,,,3.3485,3.7998,3.9292,4.0802,4.2027,4.2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,1.1338,1.2067,1.2791,1.3095,1.4197,1.566,1.6568,2.0206,2.2931,,2.5929,,2.9675,,,3.2721,3.7743,3.8868,4.06,4.1824,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,1.2304,1.2533,1.2781,1.2996,1.4244,1.5656,1.6611,2.0114,2.2923,,2.6138,,3.0032,,,3.3027,3.7622,3.8874,4.0599,4.1823,4.2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,1.2292,1.2485,1.2695,1.2939,1.4544,1.572,1.6911,2.0314,2.2955,,2.6184,,2.9864,,,3.2983,3.7583,3.8723,4.0599,4.1824,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,1.2258,1.2472,1.2703,1.2955,1.4344,1.5734,1.7086,2.0362,2.2794,,2.5755,,2.9766,,,3.2781,3.7491,3.87,4.0575,4.1801,4.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,1.2233,1.272,1.3076,1.3149,1.435,1.5666,1.711,2.0377,2.2801,,2.5698,,2.9632,,,3.2686,3.7412,3.8711,4.0581,4.1807,4.2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,1.225,1.2801,1.3398,1.3731,1.525,1.65,1.7434,2.0404,2.2864,,2.5778,,2.9696,,,3.2687,3.7365,3.8897,4.0537,4.1844,4.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,1.2683,1.3049,1.3436,1.3706,1.5346,1.6568,1.7468,2.0341,2.2832,,2.498,,2.9047,,,3.2257,3.7308,3.8984,4.0436,4.1754,4.2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,1.2688,1.3087,1.3499,1.3707,1.5469,1.6635,1.7464,2.0257,2.2535,,2.4619,,2.8822,,,3.2118,3.6929,3.9004,4.0336,4.1654,4.2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,1.2704,1.3097,1.3501,1.3709,1.5639,1.682,1.7681,2.0467,2.2342,,2.4017,,2.8418,,,3.1865,3.6767,3.8895,4.0036,4.1154,4.1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,1.2752,1.3359,1.4001,1.4209,1.566,1.7237,1.7689,2.0199,2.2263,,2.4563,,2.8897,,,3.2078,3.6857,3.8919,3.9986,4.1104,4.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,1.3838,1.4033,1.4244,1.473,1.6026,1.7205,1.7827,2.0323,2.2754,,2.4793,,2.8718,,,3.1972,3.6764,3.8883,3.9985,4.0504,4.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,1.4675,1.4735,1.48,1.526,1.6101,1.7229,1.8,2.0711,2.2952,,2.4815,,2.9178,,,3.2277,3.6717,3.8937,4.0039,4.0558,4.1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,1.4737,1.5007,1.53,1.5563,1.6461,1.7416,1.7947,2.0705,2.2954,,2.4877,,2.888,,,3.203,3.6769,3.9039,4.014,4.0659,4.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,1.5758,1.597,1.62,1.6375,1.6976,1.7716,1.8388,2.077,2.3015,,2.4841,,2.8753,,,3.2272,3.673,3.904,4.0141,4.066,4.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,1.6562,1.6642,1.673,1.68,1.73,1.7901,1.8327,2.085,2.3009,,2.4941,,2.8973,,,3.2416,3.6702,3.9041,4.0142,4.0661,4.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,1.5462,1.621,1.6901,1.7066,1.731,1.79,1.8298,2.0855,2.3025,,2.4875,,2.893,,,3.2529,3.6899,3.904,4.0143,4.0662,4.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,1.6274,1.6646,1.6999,1.709,1.7332,1.7852,1.8162,2.0856,2.3039,,2.4885,,2.8929,,,3.243,3.7129,3.904,4.0146,4.0665,4.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,1.7502,1.7549,1.7599,1.764,1.7837,1.8,1.8391,2.1157,2.315,,2.5489,,2.9508,,,3.2726,3.7288,3.914,4.0247,4.0766,4.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,1.7748,1.7763,1.7779,1.7802,1.7841,1.8,1.8175,2.1047,2.3541,,2.5618,,2.924,,,3.2748,3.7184,3.9103,4.0097,4.0616,4.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,1.7507,1.7573,1.7644,1.77,1.7845,1.8,1.8176,2.0789,2.3495,,2.5494,,2.8832,,,3.2478,3.7261,3.9103,4.0098,4.0617,4.0982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,1.5709,1.6477,1.7143,1.7274,1.7835,1.7944,1.8341,2.1085,2.3431,,2.5392,,2.8723,,,3.2512,3.7222,3.9104,4.0099,4.0618,4.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,1.4411,1.5489,1.657,1.6887,1.7164,1.78,1.8643,2.1134,2.3505,,2.5297,,2.8762,,,3.226,3.7242,3.9086,4.0015,4.0536,4.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,1.4686,1.5643,1.6679,1.7046,1.7221,1.7829,1.8723,2.1329,2.3527,,2.5347,,2.8819,,,3.2432,3.7281,3.9084,4.0016,4.0537,4.0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,1.4727,1.5849,1.6924,1.7206,1.7424,1.7966,1.8726,2.1336,2.3836,,2.5707,,2.891,,,3.2845,3.7353,3.9084,4.0017,4.0538,4.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,1.5623,1.6684,1.7399,1.7402,1.7734,1.82,1.866,2.1246,2.3899,,2.6078,,2.9144,,,3.2891,3.7303,3.9136,4.0068,4.0589,4.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,1.6061,1.732,1.8399,1.8602,1.9234,1.97,2.016,2.1569,2.3902,,2.6197,,2.9145,,,3.332,3.7292,3.9237,4.0169,4.069,4.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-12,1.8326,1.8429,1.854,1.8624,1.9134,1.9605,2.007,2.1655,2.4112,,2.622,,2.9217,,,3.3282,3.7285,3.9187,4.012,4.0641,4.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13,1.8165,1.8305,1.8457,1.879,1.9107,1.9641,2.0168,2.167,2.4115,,2.622,,2.9231,,,3.3282,3.7308,3.9289,4.0221,4.0742,4.1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,1.8073,1.8378,1.8709,1.8963,1.9333,1.9713,2.0288,2.1786,2.4234,,2.6247,,2.9279,,,3.3296,3.7306,3.9149,3.9971,4.0502,4.0982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,1.8415,1.8792,1.9201,1.9582,2.0297,2.057,2.1036,2.2948,2.5575,,2.7626,,3.0119,,,3.3836,3.7786,3.9475,4.0371,4.0802,4.1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,1.8565,1.9301,2.0098,2.047,2.0826,2.0917,2.1201,2.2882,2.531,,2.7732,,3.0184,,,3.3925,3.7714,3.948,4.0374,4.0805,4.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,1.8736,1.9503,2.026,2.0472,2.062,2.08,2.126,2.2892,2.5013,,2.7537,,3.0102,,,3.3807,3.7554,3.9485,4.0384,4.0815,4.1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,1.8681,1.9592,2.05,2.0762,2.082,2.1055,2.127,2.2894,2.5013,,2.792,,3.0447,,,3.4129,3.7486,3.9488,4.0394,4.0825,4.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,1.934,2.0061,2.0743,2.0915,2.1022,2.1219,2.1297,2.2851,2.5125,,2.7825,,3.0342,,,3.4179,3.7507,3.946,4.0294,4.0725,4.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,1.9206,1.9947,2.0749,2.1039,2.1245,2.138,2.1395,2.2857,2.5024,,2.7602,,2.9972,,,3.3822,3.7562,3.9461,4.0295,4.0726,4.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,1.9156,1.9922,2.0515,2.0583,2.0806,2.1021,2.1115,2.2575,2.4428,,2.7042,,2.953,,,3.3435,3.751,3.9262,4.0097,4.0528,4.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,1.9058,2.0074,2.0755,2.0739,2.1014,2.1177,2.122,2.2487,2.4118,,2.6442,,2.9171,,,3.2909,3.7525,3.9215,4.0048,4.0479,4.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,1.8956,1.9735,2.0578,2.0883,2.1017,2.119,2.1346,2.2674,2.3997,,2.6306,,2.9051,,,3.279,3.7689,3.9216,4.0105,4.0528,4.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,1.8765,1.9811,2.0585,2.0649,2.0717,2.0975,2.121,2.2677,2.4001,,2.6257,,2.8882,,,3.2848,3.7652,3.9049,4.0245,4.0668,4.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,1.8215,1.9688,2.077,2.0853,2.0877,2.0965,2.1181,2.2638,2.4007,,2.6155,,2.8848,,,3.2665,3.756,3.9063,4.018,4.0603,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,1.7923,1.9473,2.0722,2.0903,2.0923,2.1038,2.1233,2.2651,2.402,,2.6059,,2.8846,,,3.2517,3.7774,3.8968,4.0031,4.0454,4.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
